Name of Product,Description,Image Link,Price,Rating,Name of Merchant
Infinix Hot 10S 6/128GB – Helio G85 – 6.000 mAh – 48MP Camera - Abu-abu,Dimensi 171.5*77.5*9.2mm90Hz 6.82” HD+ Ultra Smooth DisplayMediatek Helio G85 Excellent Gaming PerfomanceBaterai 6.000mAh Power Marathon Tech Non-stop PlayingDar-link Ultimate Game Booster128GB ROM + 6GB RAM48MP+2MP+AI Lens with Quad-Flash Light8MP FF with Dual Flash LightTriple-slot dengan Dedicated Micro SD Storage hingga 512 GBFingerprint & Face UnlockAndroidTM 11Garansi Resmi InfinixGratis Soft CaseGratis Screen Protector,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/18/6f5ee224-858b-4282-ae55-a514ad5627ae.jpg.webp?ect=4g,Rp2.074.000,4.9,Infinix Official Store
Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Hitam,"Ready Stock *22 November 2021SIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)Size	6.67 inches, PLATFORM	OS	Android 11, MIUI 12 for POCOChipset	Qualcomm Snapdragon 860 (7 nm)CPU	Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)GPU	Adreno 640Internal	256GB 8GB RAM, MAIN CAMERA	Quad	48 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA	Single	20 MP, BATTERY	Type	Li-Po 5160 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg.webp?ect=4g,Rp3.900.000,4.9,Gudang-HP
Samsung Galaxy M12 3GB/32GB - Blue,"Samsung Galaxy M12 3GB/32GBTersedia dalam 3 varian warna:- Black- Blue - GreenSpesifikasi:- CPU Type : Exynos 850- Size : 6.5""- Technology : PLS LCD- Resolution : HD+- Rear Camera Resolution : 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP- Main Camera Auto Focus : Yes- Rear Camera - OIS : No- Rear Camera - Zoom : Digital Zoom up to 10x- Front Camera Resolution : 8.0 MP- Front Camera Auto Focus : No- Video Resolution : FHD (1920 x 1080) @30fps- RAM : 3GB- ROM : 32GB- SIM Tray : Dual-SIM- Network Type : 4G- USB Interface : USB Type-C- USB Version : USB 2.0- Earjack : 3.5mm Stereo- Bluetooth Version : Bluetooth v5.0- NFC : No- Battery Capacity : 5000mAh- SamsungDex Support : No ",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/18/c1900204-a865-4c30-84b3-82d711407461.jpg.webp?ect=4g,Rp1.699.000,4.9,Samsung Official Store
SAMSUNG GALAXY A32 5G - NFC - 8GB 128GB 8/128 GARANSI RESMI - Awesome Black,"SAMSUNG GALAXY A32 5G 8/128GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- Awesome Black- Awesome WhiteSpesifikasi :NETWORK	Technology	GSM / CDMA / HSPA / LTE / 5GLAUNCH	Announced	2021, January 13Status	Available. Released 2021, January 22BODY	Dimensions	164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in)Weight	205 g (7.23 oz)SIM	Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	TFTSize	6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 11, One UI 3.0Chipset	MediaTek MT6853 Dimensity 720 5G (7 nm)CPU	Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G57 MC3MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAMMAIN CAMERA	Quad	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	4K@30fps, 1080p@30/120fpsSELFIE CAMERA	Single	13 MP, f/2.2, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Radio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Ion 5000 mAh, non-removableCharging	Fast charging 15WMISC	Colors	Awesome Black, Awesome White, Awesome Blue, Awesome Violet",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/6c8e3369-cb6a-4618-a30c-c876cb9ceec1.jpg.webp?ect=4g,Rp3.849.900,5,Shopyz ID
XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh - Frost Blue,"Xiaomi Official Store Garansi ResmiPOCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam. POCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus.POCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan.POCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*.POCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%.POCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack.SpesifikasiPenyimpanan & RAM6+128GB/ 8+256GBLPDDR4X+UFS 3.1*Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat.*Konfigurasi yang tersedia bervariasi antar daerah.DimensiTinggi: 165,3 mmLebar: 76,8 mmKetebalan: 9,4 mmBerat: 215gKamera Depan20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1)Fitur Video & FotografiMode malamDual videoJaringan NirkabelWi-Fi 5Mendukung 2,4GHz Wi-Fi/5GHz Wi-FiBluetooth 5.0SensorSensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blasterSistem operasiMIUI 12 berbasis POCOIsi Paket PembelianPOCO X3 ProAdaptor Kabel USB Tipe-CAlat SIM EjektorCase PelindungPanduan PenggunaKartu Garansi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/48b2f702-5bff-42be-b1ac-2634d67b73ad.png.webp?ect=4g,Rp3.499.000,4.9,Xiaomi Official Store
SAMSUNG Galaxy A52 [8/128GB] - Garansi Resmi SEIN - Violet,"Ready SAMSUNG Galaxy A52 [8/128GB] - Garansi Resmi SEINTersedia Warna : Awesome Black, Blue, Violet dan WhiteFeatures :Steady & Bright ShotsNo more blurry or shaky content. OIS (Optical Image Stabilization) keeps motion and stills steady, pulling in more light to brighten up darker shots.Awesome screen, super smooth scrollingWitness the FHD+ Super AMOLED display in bright daylight, lowered blue light and Super Smooth viewing all on a 6.5-inch Infinity-O Display.*Impressive Ultra Wide CameraThe 12MP Ultra Wide Camera sees the world with a 123° angle of eye-like perspective.IP67-Rated Water ResistantIP67 rated and up to 1.0 meter water resistant for up to 30 minutes.**Detailed Macro CameraGet in close with the 5MP Macro Camera for an ultra-fine picture and a natural bokeh to make subjects stands out.Long-lasting BatteryA 4,500mAh battery to do more of what you love, AI power usage management for long-lasting power and up to 25W of SuperFast Charging.***Awesome PerformanceA big boost in performance thanks to an advanced Octa-core processor and up to 4GB/6GB/8GB of RAM. Store more and delete less with 128GB/256GB internal storage, adding up to 1TB with microSD card.****Kelengkapan dalam Box : Handphone, Charger Head, Cable, SIM Eejctor, Buku Panduan & Kartu Garansi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/7/e279a3bf-898d-44db-bf28-e8aa4326304f.jpg.webp?ect=4g,Rp4.875.000,5,Rejodadi Surabaya
"SAMSUNG GALAXY M12 4/64 GB SAMSUNG M12 3/32 GB GARANSI RESMI SEIN - 3GB 32GB, LIGHT BLUE","Samsung Galaxy M12Display 6.5"""" HD+ PLS Infinity-V DisplayDimension 164 x 75.9 x 9.7 mmGeneration 4GAP TBCFront Camera 8MPRear Camera 48MP + 5MP + 2MP + 2MPMemory RAM + ROM (GB) : 3+32 GBMemory RAM + ROM (GB) : 4+64 GBBattery 5000 mAh (15 W FC)Side Fingerprint in Box Item:Travel Adapter (15 W)Data Cable (Type C)Ejection PinQuick start guide",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/28/836f597e-24d4-4ecb-b291-39ff0e7ec239.png.webp?ect=4g,Rp1.680.000,5,STR-STORE
XIAOMI REDMI 9 RAM 4 64 RAM 3 32 GRS RESMI - RAM 3 32,"HI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE)Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR *Untuk product (Oppo, Vivo,Realme) Kita unboxing untuk register e-warranty,barang dijamin new 100%,Kita hanya registerkan garansi.Pengiriman SETIAP HARI(SENIN-MINGGU)ORDER LANGSUNG DIPROSES SELAMA JAM AKTIFREADY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab):INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab):READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/9994c671-2c42-4f68-bcdf-e3d4f7dfa0d5.jpg.webp?ect=4g,Rp1.899.000,4.9,ALFASTORE-
Realme 8 PRO 8/128GB NFC Garansi Resmi - Biru,"SPESIFIKASIREALME 8 PRORAM 8 GB ROM 128 GBProcessor Qualcomm Snapdragon 720GAndroid 11; Realme UI 2.0Layar 6.4"" Super AMOLED 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~411 ppi density)Dual SIM Card + Memory Micro SD up to 512GBQuad Camera 108 MP + 8 MP + 2 MP + 2 MP1 Kamera Depan: 16MPFingerprint DisplayFace UnlockNFC ReadyUSB Type C50 Watt SuperDart Charge4500mAh Lithium Polymer Battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/7575520d-7535-4538-8aec-e572c063d1e7.jpg.webp?ect=4g,Rp3.650.000,4.9,Best Phone Cell
Poco M3 4/64 GB - 6/128 GB Resmi - [6/128] Black,"Garansi Resmi Xiaomi IndonesiaIMEI Terdafar, Service di gerai resmi___________________________NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, November 24Status	Available. Released 2020, November 27BODY	Dimensions	162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)Weight	198 g (6.98 oz)Build	Glass front (Gorilla Glass 3), plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 400 nits (typ)Size	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)Resolution	1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 10, MIUI 12Chipset	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU	Adreno 610MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 4GB RAM, 128GB 6GB RAM 	UFS 2.1 - 64GB 4GB RAMUFS 2.2 - 128GB 4GB RAMMAIN CAMERA	Triple	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.1, (wide), 1/4.0"", 1.12µmFeatures	PanoramaVideo	1080p@30fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDS, GALILEONFC	NoInfrared port	YesRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximity, compassBATTERY	Type	Li-Po 6000 mAh, non-removableCharging	Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/26/6b2602e3-2646-440f-b039-dad93ce6a4b0.jpg.webp?ect=4g,Rp2.285.000,5,duniagadgetku
